date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2021-10-09,1410.9600423177083,1375.3733317057292,1633737600,65.59118251799485,1396.7333577473958,252.4302467895101,1404.137568193726,1383.7581089564733,1363.3786497192204,1413.1815963725353,1448.7259440104167,1593.9061998951458,1303.5456881256875,2021,42.529084097822185,1377.3433837890625
2021-10-10,1396.6200358072917,1366.6266682942708,1633824000,65.63193613803526,1387.9466959635417,252.55816209779692,1405.4103880714224,1382.4843052455358,1359.5582224196492,1407.3422793561974,1441.2160034179688,1584.7153406190002,1297.7166662169373,2021,41.63367577033639,1369.38671875
2021-10-11,1382.280029296875,1357.8800048828125,1633910400,65.67245296382363,1379.1600341796875,252.6851370080927,1408.1621203010209,1380.9000244140625,1353.6379285271041,1401.2206492701628,1432.978338623047,1573.4297182853784,1292.5269589607155,2021,40.402700673459684,1361.4300537109375
2021-10-12,1370.1600341796875,1334.8599853515625,1633996800,65.71278586818403,1370.1600341796875,252.8113752566606,1409.9037381231283,1376.7900216238838,1343.6763051246394,1395.0912293674744,1423.3796732584635,1557.5827691042873,1289.1765774126397,2021,40.038225541650064,1355.25
2021-10-13,1369.300048828125,1349.719970703125,1634083200,65.75327322774486,1368.4100341796875,252.9381787559336,1407.7036164067165,1373.3528703962054,1339.0021243856943,1390.471057639311,1413.293505859375,1533.3511742728724,1293.2358374458777,2021,38.57692929760363,1360.43994140625
2021-10-14,1404.9599609375,1379.1600341796875,1634169600,65.79491738104778,1379.1600341796875,253.06940264327764,1404.0610578586818,1372.637172154018,1341.213286449354,1391.6495910999029,1405.6071736653646,1507.6263424195201,1303.588004911209,2021,39.00143574286408,1399.31005859375
2021-10-15,1421.8499755859375,1404.3699951171875,1634256000,65.83711031604646,1404.3699951171875,253.202707049522,1423.5011623215858,1377.2728794642858,1331.0445966069858,1395.129645619916,1399.7615064832898,1483.0737273142615,1316.4492856523182,2021,37.82561297495861,1417.75
2021-10-16,1422.9232991536458,1405.5133463541667,1634342400,65.87932785285663,1408.1499837239583,253.3360755495342,1438.9528043184985,1383.1633475167412,1327.3738907149839,1398.2559142247605,1394.7982279459636,1458.8122277555228,1330.7842281364044,2021,36.367351533852926,1418.57666015625
2021-10-17,1423.9966227213542,1406.6566975911458,1634428800,65.92156999147828,1411.9299723307292,253.46950812131163,1450.5019054086556,1390.3085763113838,1330.115247214112,1401.0755683697926,1390.7173380533854,1433.996566325073,1347.438109781698,2021,35.00824964787832,1419.4033203125
2021-10-18,1425.0699462890625,1407.800048828125,1634515200,65.96383673191143,1415.7099609375,253.60300474286169,1456.4566272376114,1398.7085658482142,1340.960504458817,1403.629489982987,1390.0301717122395,1430.9593769729906,1349.1009664514884,2021,33.74122449166827,1420.22998046875
2021-10-19,1450.8499755859375,1429.6400146484375,1634601600,66.00640762368265,1432.760009765625,253.73764001873732,1456.4497470497909,1409.451416015625,1362.4530849814591,1407.2055514748388,1390.9861714680987,1435.3974231480943,1346.5749197881032,2021,33.51827953634822,1430.449951171875
2021-10-20,1452.1500244140625,1425.9100341796875,1634688000,66.04918356566738,1442.18994140625,253.87303264351445,1444.159265253654,1420.4371337890625,1396.715002324471,1411.2234733875687,1393.178006998698,1442.411595601314,1343.944418396082,2021,32.99840172906442,1437.3399658203125
2021-10-21,1442.6300048828125,1424.0400390625,1634774400,66.09194790062499,1439.9000244140625,254.00834968783886,1443.478436185107,1425.8142613002233,1408.1500864153395,1414.6536704254763,1396.1715067545574,1447.8848705650796,1344.4581429440352,2021,31.96922773558214,1436.949951171875
2021-10-22,1472.52001953125,1436.9000244140625,1634860800,66.1356883811147,1436.9000244140625,254.14738693055526,1469.2712078613345,1433.2428327287946,1397.2144575962548,1421.9998477020795,1400.4036180284288,1458.3302665322508,1342.4769695246068,2021,32.22999683426824,1469.75
2021-10-23,1473.6433512369792,1441.2533365885417,1634947200,66.1794384838723,1448.8866780598958,254.2864293475521,1483.1013451360402,1440.5994989304313,1398.0976527248224,1428.4096444841634,1404.7118394639758,1467.4540072851275,1341.969671642824,2021,32.24142667813748,1470.0733235677083
2021-10-24,1474.7666829427083,1445.6066487630208,1635033600,66.22319820889777,1460.8733317057292,254.42547693705444,1490.909277838614,1447.8842599051338,1404.8592419716538,1434.0079115043307,1409.096171061198,1475.509572473535,1342.682769648861,2021,32.021327213962486,1470.3966471354167
2021-10-25,1475.8900146484375,1449.9599609375,1635120000,66.2669675561911,1472.8599853515625,254.56452969728838,1493.1257167534886,1455.0971156529017,1417.0685145523148,1438.9028527308367,1412.7638366699218,1483.220253222253,1342.3074201175907,2021,31.5862362494607,1470.719970703125
2021-10-26,1480.5699462890625,1460.239990234375,1635206400,66.31073273657987,1480.5699462890625,254.7035346614353,1493.1970119668883,1460.8299734933037,1428.462935019719,1443.1264665073502,1417.2576680501302,1490.4833089753358,1344.0320271249245,2021,30.78221623554833,1470.5799560546875
2021-10-27,1482.6400146484375,1455.739990234375,1635292800,66.35423930005247,1475.3599853515625,254.84151459971247,1489.2994989668641,1464.337123325893,1439.3747476849217,1445.628272926162,1420.0503356933593,1496.447177381158,1343.6534940055606,2021,30.504916819727914,1461.8900146484375
2021-10-28,1490.3699951171875,1463.719970703125,1635379200,66.39825952987677,1466.4000244140625,254.98143557226268,1480.3536492548997,1470.3657052176338,1460.377761180368,1450.0978397912154,1424.0256673177084,1503.8417445162233,1344.2095901191935,2021,30.360278508943775,1479.1500244140625
2021-10-29,1492.18994140625,1470.5999755859375,1635465600,66.44233124476786,1470.5999755859375,255.12152225599147,1484.6603829580133,1471.9557059151787,1459.251028872344,1454.2021284700952,1428.6922200520833,1510.50174391309,1346.8826961910765,2021,29.733827602612973,1480.8800048828125
2021-10-30,1490.03662109375,1456.4866536458333,1635552000,66.48604146827482,1475.1033121744792,255.2601890515584,1484.6405372067206,1471.7642764136906,1458.8880156206606,1456.1396202817214,1433.402606201172,1513.6457976293093,1353.1594147730345,2021,30.00640902013467,1468.7333170572917
2021-10-31,1487.88330078125,1442.3733317057292,1635638400,66.52939020039763,1479.6066487630208,255.39743644561526,1487.110817672127,1469.7914167131696,1452.4720157542122,1456.1992214750614,1438.156825764974,1512.9671803166432,1363.3464712133048,2021,31.11380616694796,1456.5866292317708
2021-11-01,1485.72998046875,1428.260009765625,1635724800,66.5723774411363,1484.1099853515625,255.5332649245918,1491.767973587371,1466.0371268136162,1440.3062800398613,1454.6313174658867,1443.1261576334637,1506.5791895469629,1379.6731257199644,2021,32.99638934810346,1444.43994140625
2021-11-02,1476.4000244140625,1434.449951171875,1635811200,66.61612059905293,1454.9300537109375,255.67196357689286,1491.5811153381771,1465.9314139229912,1440.2817125078052,1456.6591372464768,1448.1466573079426,1498.3533434367891,1397.9399711790961,2021,33.63593819768089,1469.8399658203125
2021-11-03,1471.6600341796875,1438.199951171875,1635897600,66.65990572027798,1470.47998046875,255.8107915847073,1492.910962346502,1467.2685546875,1441.626147028498,1458.6045856136134,1451.4413228352864,1495.0308590542886,1407.8517866162842,2021,33.62337711269029,1471.25
2021-11-04,1485.5699462890625,1462.3199462890625,1635984000,66.70408219267588,1472.2099609375,255.9510895443772,1495.5222518687222,1468.0185546875,1440.5148575062778,1462.0439774536733,1454.579988606771,1496.0033489629566,1413.1566282505853,2021,32.88242160464099,1484.4000244140625
2021-11-05,1543.8199462890625,1459.800048828125,1636070400,66.74927439075006,1511.3699951171875,256.0952524742416,1520.4302294883798,1473.3971296037946,1426.3640297192094,1469.575451032767,1459.1656005859375,1502.7044183146618,1415.6267828572131,2021,36.53509845151931,1518.530029296875
2021-11-06,1544.4599609375,1467.7900390625,1636156800,66.7947093349321,1516.5399983723958,256.2403137179594,1543.0840831458513,1481.6761823381696,1420.268281530488,1477.1902823881203,1463.9802680121527,1509.0110910714895,1418.9494449528158,2021,39.40187155319651,1526.6866861979167
2021-11-07,1545.0999755859375,1475.780029296875,1636243200,66.84038702522201,1521.7100016276042,256.38627296788866,1561.0651130594217,1492.855712890625,1424.6463127218283,1484.8773571495653,1469.0239908854169,1514.8194382232427,1423.228543547591,2021,41.53887689147265,1534.8433430989583
2021-11-08,1545.739990234375,1483.77001953125,1636329600,66.8863074616198,1526.8800048828125,256.53312991652837,1568.9110903382377,1506.9357212611608,1444.9603521840838,1492.6270428629566,1473.3834920247396,1522.7925649358008,1423.9744191136783,2021,42.9982407351621,1543.0
2021-11-09,1558.3299560546875,1528.5899658203125,1636416000,66.93265972302119,1553.0899658203125,256.68160935956064,1581.8837155627866,1519.4600132533483,1457.03631094391,1501.2781051166457,1478.8673238118488,1535.7408981536657,1421.9937494700318,2021,42.051222842248734,1557.510009765625
2021-11-10,1557.5899658203125,1532.52001953125,1636502400,66.97863164448579,1553.3399658203125,256.82859650678296,1577.4833856073835,1529.9571533203125,1482.4309210332415,1507.0716884969263,1484.387656656901,1544.4866122461426,1424.2887010676595,2021,40.83827451702115,1544.72998046875
2021-11-11,1549.1199951171875,1509.8900146484375,1636588800,67.02390449232591,1549.1199951171875,256.97286982875096,1563.4425470890585,1535.220005580357,1506.9974640716557,1508.9607953952527,1487.7389892578126,1549.49924322156,1425.9787352940652,2021,40.72339637071607,1521.239990234375
2021-11-12,1534.989990234375,1521.56005859375,1636675200,67.0695448814936,1525.0,257.1185192407295,1561.681495067643,1537.3714250837054,1513.0613550997678,1512.2446847852607,1491.158489312066,1554.3938152499707,1427.9231633741613,2021,38.7967252013792,1533.5899658203125
2021-11-13,1540.2633463541667,1518.693359375,1636761600,67.11500135165521,1527.8500162760417,257.263430428757,1561.578156797199,1537.4747546968008,1513.3713525964026,1514.2667259458372,1494.4184346516927,1558.3877308154567,1430.4491384879286,2021,37.566243899792596,1527.4099934895833
2021-11-14,1545.5367024739583,1515.82666015625,1636848000,67.16027390281077,1530.7000325520833,257.407603645448,1562.6341562426621,1535.529994419643,1508.4258325966236,1515.1951653075728,1497.5188252766925,1561.6020124078805,1433.4356381455045,2021,37.00508664392943,1521.2300211588542
2021-11-15,1550.81005859375,1512.9599609375,1636934400,67.20536253496026,1533.550048828125,257.5510391433018,1561.5813406195612,1531.537144252232,1501.492947884903,1515.1758164436465,1500.3093282063803,1564.2923752642737,1436.326281148487,2021,37.0654445733809,1515.050048828125
2021-11-16,1555.010009765625,1518.0999755859375,1637020800,67.2508517421455,1518.0999755859375,257.6959768751552,1546.8606948608226,1527.394287109375,1507.9278793579274,1516.953708886577,1503.6651611328127,1567.2778433426167,1440.0524789230087,2021,37.27219574224655,1528.510009765625
2021-11-17,1545.719970703125,1519.9200439453125,1637107200,67.29650939472253,1536.6099853515625,257.8415269398154,1539.97746795308,1525.8857247488838,1511.7939815446878,1519.249220227742,1506.4413289388021,1570.137582349345,1442.7450755282593,2021,36.45274795764412,1534.1700439453125
2021-11-18,1544.5799560546875,1528.72998046875,1637193600,67.34246316272404,1531.93994140625,257.98817823022443,1548.022023469711,1529.154296875,1510.286570280289,1522.5653235463349,1509.3373291015625,1573.4712268049902,1445.2034313981349,2021,34.981121359665075,1544.1199951171875
2021-11-19,1574.530029296875,1545.3900146484375,1637280000,67.38865352516959,1554.0,258.13570237159,1557.4932096583086,1531.7942940848213,1506.095378511334,1526.4992732453652,1513.6162190755208,1578.6052399923585,1448.627198158683,2021,34.654615132523816,1552.0699462890625
2021-11-20,1567.7400309244792,1537.5066731770833,1637366400,67.43455828693418,1553.066650390625,258.2820989981625,1560.4421812765884,1533.9461960565477,1507.450210836507,1528.6291444515389,1517.9641649034288,1580.0636379202397,1455.864691886618,2021,34.33881103358612,1542.4733072916667
2021-11-21,1560.9500325520833,1529.6233317057292,1637452800,67.48017744801781,1552.13330078125,258.4273684954609,1559.73634889906,1535.6100027901787,1511.4836566812974,1529.1954809639033,1522.3811665852866,1577.0956480883283,1467.6666850822448,2021,34.123660305926684,1532.8766682942708
2021-11-22,1554.1600341796875,1521.739990234375,1637539200,67.5255110084205,1551.199951171875,258.57151124882853,1556.6647035562469,1536.7857142857142,1516.9067250151816,1528.406754074966,1526.0226684570312,1572.3760275503114,1479.669309363751,2021,34.001973423025674,1523.280029296875
2021-11-23,1531.3299560546875,1479.4100341796875,1637625600,67.5708716482536,1515.2099609375,258.7157248347626,1557.4642793738797,1536.1685616629463,1514.872843952013,1527.8445123858041,1528.5863342285156,1564.0414379211918,1493.1312305358394,2021,35.28182688388099,1524.18994140625
2021-11-24,1522.5899658203125,1486.719970703125,1637712000,67.61605551251863,1520.3599853515625,258.85922879684136,1559.2074459468502,1533.8942696707588,1508.5810933946675,1526.565244067697,1530.17416788737,1558.0082856874117,1502.3400500873283,2021,35.43812287096985,1518.25
2021-11-25,1532.2699584960938,1484.8349609375,1637798400,67.66091796385265,1521.4949951171875,259.00146971543444,1558.8083168934243,1528.6557006835938,1498.5030844737632,1524.016546486275,1530.214249674479,1557.912156290715,1502.5163430582431,2021,36.295042491514415,1507.4500122070312
2021-11-26,1541.949951171875,1482.949951171875,1637884800,67.70545900225567,1522.6300048828125,259.1424480221549,1551.301509427649,1520.738568987165,1490.175628546681,1520.3676768766468,1529.9244703504776,1558.48931440682,1501.359626294135,2021,37.91682517069196,1496.6500244140625
2021-11-27,1543.3299560546875,1491.9833170572917,1637971200,67.75039258099174,1518.4366861979167,259.28489649123105,1540.5087054790722,1516.076668875558,1491.6446322720437,1518.9639874944828,1529.7483025444878,1558.6493594157782,1500.8472456731974,2021,38.87609758688509,1509.8400065104167
2021-11-28,1544.7099609375,1501.0166829427083,1638057600,67.79571870006092,1514.2433675130208,259.4288146203866,1535.44890438306,1514.6700003487724,1493.891096314485,1519.506120976121,1529.6857462565106,1558.643003421882,1500.7284890911392,2021,39.220181901735565,1523.0299886067708
2021-11-29,1546.0899658203125,1510.050048828125,1638144000,67.84143735946317,1510.050048828125,259.5742019075744,1542.5184686044392,1516.518563406808,1490.5186582091767,1521.734634273055,1528.8179138183593,1556.456371768044,1501.1794558686747,2021,38.993020122482136,1536.219970703125
2021-11-30,1559.1500244140625,1502.6099853515625,1638230400,67.88649861065385,1527.27001953125,259.71704100617114,1540.1996872822058,1515.0814296177455,1489.9631719532852,1520.7206836876894,1527.8354146321615,1554.4373831105604,1501.2334461537625,2021,40.246378618197696,1514.1300048828125
2021-12-01,1560.5899658203125,1504.9100341796875,1638316800,67.93174794654418,1516.030029296875,259.8605670660716,1540.7528912926207,1515.395708356585,1490.0385254205491,1520.6845860189144,1527.9304138183593,1554.5296316694294,1501.3311959672892,2021,41.34877526265679,1520.449951171875
2021-12-02,1559.3699951171875,1510.4300537109375,1638403200,67.97780528047036,1513.0799560546875,260.0071509486578,1554.877254899017,1521.1314174107142,1487.3855799224114,1524.2733046278508,1528.384747314453,1555.442622971416,1501.32687165749,2021,41.89100141577059,1547.5999755859375
2021-12-03,1572.1199951171875,1502.5999755859375,1638489600,68.02332484393688,1562.5799560546875,260.1516447886701,1551.968291864613,1525.8285609654017,1499.6888300661903,1524.9742012503873,1528.682802327474,1555.8903375968914,1501.4752670580567,2021,43.8645027097334,1529.530029296875
2021-12-04,1565.8199869791667,1509.8599853515625,1638576000,68.06890363048828,1555.2166341145833,260.29633221040024,1551.0547361852082,1528.9257056826639,1506.7966751801196,1525.846977021169,1529.0929124620227,1556.4740706866085,1501.711754237437,2021,44.72846691815275,1531.52001953125
2021-12-05,1559.5199788411458,1517.1199951171875,1638662400,68.11454164012459,1547.8533121744792,260.4412131477643,1552.1039836064574,1530.4228515625,1508.7417195185426,1526.86871472043,1529.615077718099,1557.1676139030474,1502.0625415331506,2021,44.562146689996,1533.510009765625
2021-12-06,1553.219970703125,1524.3800048828125,1638748800,68.16023887284577,1540.489990234375,260.58628753470845,1551.8792815996503,1530.3199986049108,1508.7607156101712,1528.0195527577062,1529.8064107259113,1557.5360324776614,1502.0767889741612,2021,43.439133770732894,1535.5
2021-12-07,1581.510009765625,1546.8399658203125,1638835200,68.20684826531854,1561.1800537109375,260.73481583241943,1567.5540660138843,1537.751429966518,1507.9487939191515,1533.1036156452203,1531.3845764160155,1563.2312591791779,1499.5378936528532,2021,43.62276777036805,1566.1500244140625
2021-12-08,1592.010009765625,1563.1400146484375,1638921600,68.25405286759558,1574.8299560546875,260.8855853931726,1590.0225496313185,1547.1371547154017,1504.251759799485,1540.1764701477327,1533.4490783691406,1572.0505346942832,1494.847622043998,2021,42.568998295140865,1586.1500244140625
2021-12-09,1599.530029296875,1580.969970703125,1639008000,68.30113872580728,1591.6500244140625,261.0358668363922,1602.5024415602668,1552.0743059430804,1501.646170325894,1545.7742786853266,1534.9602457682292,1579.4199137878077,1490.5005777486508,2021,40.85407403075581,1582.1600341796875
2021-12-10,1607.9200439453125,1576.6700439453125,1639094400,68.34840939550068,1590.010009765625,261.1868203367085,1612.9461077733674,1560.480015345982,1508.0139229185968,1551.453707542908,1537.0475802951391,1587.8040826488932,1486.291077941385,2021,40.16806874284468,1588.3699951171875
2021-12-11,1605.1300455729167,1577.0600179036458,1639180800,68.39569821865717,1591.1133219401042,261.33780886981424,1617.8884393465435,1568.6885811941963,1519.4887230418492,1556.457210599687,1539.5095804850262,1595.6005094649734,1483.418651505079,2021,39.30392295187513,1588.97998046875
2021-12-12,1602.3400472005208,1577.4499918619792,1639267200,68.44300519527674,1592.2166341145833,261.4888324237597,1616.5413124077681,1576.7000034877233,1536.8586945676784,1560.8749112957703,1542.3462463378905,1602.6443463938365,1482.0481462819446,2021,38.274360979494155,1589.5899658203125
2021-12-13,1599.550048828125,1577.8399658203125,1639353600,68.49033032535941,1593.3199462890625,261.63989098660056,1601.6093590874996,1584.5142822265625,1567.4192053656254,1564.7849166125843,1546.2239135742188,1608.1608995850816,1484.2869275633561,2021,37.09119826723118,1590.199951171875
2021-12-14,1574.77001953125,1532.780029296875,1639440000,68.5362483822258,1574.77001953125,261.78554065727906,1615.3922717762043,1581.1957135881696,1546.999155400135,1561.8696002569482,1548.2724161783854,1607.711343574383,1488.8334887823878,2021,38.543249953500386,1542.9200439453125
2021-12-15,1568.31005859375,1536.010009765625,1639526400,68.58288307038869,1549.949951171875,261.9338941989184,1613.8501160389603,1578.459995814732,1543.069875590504,1562.5536535560218,1550.7185017903646,1607.1623422590278,1494.2746613217014,2021,38.09730701597357,1567.0
2021-12-16,1585.469970703125,1543.3199462890625,1639612800,68.62948353326125,1572.0400390625,262.08208332056705,1612.5168959640578,1576.1299874441963,1539.743078924335,1562.9931631600107,1553.6033345540363,1606.462328013017,1500.7443410950557,2021,38.38678683012278,1565.8499755859375
2021-12-17,1586.800048828125,1543.780029296875,1639699200,68.67648546485614,1553.6700439453125,262.2317717163057,1609.8147176177326,1574.8399832589287,1539.8652489001247,1565.172736848051,1556.3494472927518,1606.407785834505,1506.2911087509988,2021,38.71773202306044,1579.3399658203125
2021-12-18,1580.3933512369792,1540.5,1639785600,68.72324028605253,1558.3066813151042,262.3804826457532,1604.9709851562068,1572.276652018229,1539.5823188802513,1565.954593506158,1558.402336968316,1605.9949312565268,1510.809742680105,2021,38.801704824054646,1571.0366617838542
2021-12-19,1573.9866536458333,1537.219970703125,1639872000,68.76974799685043,1562.9433186848958,262.528216442061,1597.7846483354697,1568.4399937220983,1539.0953391087269,1565.5250954049898,1559.7620035807292,1605.5523505050005,1513.971656656458,2021,38.65634611824419,1562.7333577473958
2021-12-20,1567.5799560546875,1533.93994140625,1639958400,68.81600859724979,1567.5799560546875,262.67497343822924,1586.876588453641,1563.3300083705358,1539.7834282874305,1564.0457565124495,1561.0963358561198,1604.1303013618306,1518.062370350409,2021,38.29803672754371,1554.4300537109375
2021-12-21,1577.8299560546875,1545.77001953125,1640044800,68.86277839920076,1565.7099609375,262.8236405288272,1583.0280897106093,1567.4185791015625,1551.8090684925157,1565.0449941857898,1562.916170247396,1603.1607745411634,1522.6715659536285,2021,37.852458141536125,1571.5400390625
2021-12-22,1604.93994140625,1574.18994140625,1640131200,68.91054219861853,1574.469970703125,262.9760671388076,1605.1653242340922,1572.8385707310267,1540.5118172279613,1570.3643204818513,1565.6940002441406,1606.6891389273583,1524.698861560923,2021,37.53441844169426,1604.93994140625
2021-12-23,1631.780029296875,1594.6400146484375,1640217600,68.95893960003542,1609.5400390625,263.13087680418687,1632.1167614480828,1581.4642857142858,1530.8118099804888,1577.8130751467713,1569.8340006510416,1614.252059959733,1525.4159413423502,2021,37.50624674217592,1626.22998046875
2021-12-24,1642.4850158691406,1604.8375244140625,1640304000,69.007688026834,1617.467529296875,263.2869905906173,1655.9342720713705,1589.847861153739,1523.7614502361073,1585.8413309800665,1574.4697930230036,1623.0597007327451,1525.879885313262,2021,37.516335650240364,1638.0249938964844
2021-12-25,1653.1900024414062,1615.0350341796875,1640390400,69.05678747901425,1625.39501953125,263.4444080539158,1678.162037911193,1601.1026248023625,1524.043211693532,1594.3718211592868,1579.601377360026,1632.8572950474145,1526.3454596726374,2021,37.561952265345965,1649.8200073242188
2021-12-26,1663.8949890136719,1625.2325439453125,1640476800,69.10623795657617,1633.322509765625,263.6031287501013,1695.6440872743804,1615.2285766601562,1534.8130660459321,1603.3375811049757,1585.2287536621093,1643.400404268144,1527.0571030560745,2021,37.64055889413264,1661.6150207519531
2021-12-27,1674.5999755859375,1635.4300537109375,1640563200,69.15603945951976,1641.25,263.7631522353941,1702.3032154178204,1632.2257167271205,1562.1482180364205,1612.6805748482707,1590.0444213867188,1656.4680473074477,1523.6207954659899,2021,37.749799107051736,1673.4100341796875
2021-12-28,1680.219970703125,1661.9599609375,1640649600,69.20589334121675,1680.219970703125,263.9233391485379,1698.6283185351062,1647.0300031389509,1595.4316877427955,1621.0125040612097,1594.6452534993489,1670.3627590943202,1518.9277479043776,2021,36.357671296949825,1675.1700439453125
2021-12-29,1707.989990234375,1679.0,1640736000,69.25654539766278,1679.0,264.0865332759875,1711.8653714823784,1660.894295828683,1609.9232201749876,1631.809502217632,1600.0839192708331,1688.2579692622198,1511.9098692794464,2021,36.104976653529306,1701.989990234375
2021-12-30,1714.75,1689.1700439453125,1640822400,69.30721352593604,1706.4000244140625,264.2497516461249,1720.7658884945404,1671.7943028041295,1622.8227171137187,1641.2389058281979,1605.6420857747394,1704.7396089328422,1506.5445626166365,2021,35.35318946789775,1702.530029296875
2021-12-31,1710.9599609375,1696.9000244140625,1640908800,69.35772332636697,1699.489990234375,264.4123293871382,1721.9026704612825,1680.2492980957031,1638.5959257301238,1648.701713176105,1611.2070841471354,1718.8318751503489,1503.582293143922,2021,33.83224282900773,1697.2099609375
2022-01-01,1707.0099690755208,1676.7233479817708,1640995200,69.408011411388,1696.6166585286458,264.5740250921511,1717.9875994616805,1685.9550069173176,1653.9224143729548,1654.1761472960272,1616.2756388346354,1729.0777736090283,1503.4735040602425,2022,33.57898413363218,1689.7599690755208
2022-01-02,1703.0599772135417,1656.5466715494792,1641081600,69.45807778099913,1693.7433268229167,264.73483906131185,1713.3899744440362,1688.9114292689733,1664.4328840939104,1657.9273246183627,1620.8477498372395,1736.4075302439803,1505.2879694304986,2022,34.50286424294863,1682.3099772135417
2022-01-03,1699.1099853515625,1636.3699951171875,1641168000,69.50792243520038,1690.8699951171875,264.89477159463274,1713.002286948399,1689.1185651506696,1665.2348433529403,1660.1850127161229,1626.8455810546875,1739.3689733988754,1514.3221887104996,2022,36.51980181376481,1674.8599853515625
2022-01-04,1667.1800537109375,1633.219970703125,1641254400,69.55675136372537,1664.510009765625,265.0507973611188,1727.6580905904516,1684.1985560825892,1640.7390215747268,1657.5910084164732,1631.3424133300782,1739.2236315557795,1523.4611951043769,2022,36.885531301955716,1640.72998046875
2022-01-05,1654.780029296875,1582.0799560546875,1641340800,69.60386549294962,1636.0699462890625,265.20025412356244,1751.7400083142363,1667.2156982421875,1582.6913881701387,1647.6602053411516,1633.431247965495,1737.4424434563198,1529.4200524746702,2022,39.44371286911513,1583.1099853515625
2022-01-06,1619.02001953125,1567.5999755859375,1641427200,69.65156709396005,1577.56005859375,265.3519150897146,1743.134580074585,1652.9756905691963,1562.8168010638076,1641.6855080404564,1634.757080078125,1736.0016059360073,1533.5125542202427,2022,40.299165088843516,1602.8499755859375
2022-01-07,1598.0,1542.3399658203125,1641513600,69.69746937689474,1597.97998046875,265.4966875757773,1743.5270526023955,1630.8585553850446,1518.1900581676937,1628.4461089215206,1634.603746202257,1736.307870468548,1532.8996219359663,2022,41.742796851470764,1542.3900146484375
2022-01-08,1588.2899983723958,1531.0899658203125,1641600000,69.7436057754436,1573.6399739583333,265.64231895025034,1724.326765278142,1610.9295131138392,1497.5322609495365,1618.0208508222622,1634.5320237901474,1736.4654309616558,1532.598616618639,2022,42.84688511580023,1550.2566731770833
2022-01-09,1578.5799967447917,1519.8399658203125,1641686400,69.78997628960659,1549.2999674479167,265.7888089210942,1692.4476132120844,1593.1885637555804,1493.9295142990763,1610.034514940058,1634.5419128417968,1736.4416330398074,1532.6421926437863,2022,43.98210981642016,1558.1233317057292
2022-01-10,1568.8699951171875,1508.5899658203125,1641772800,69.83658091938372,1524.9599609375,265.9361571964017,1646.7001228430809,1577.635707310268,1508.571291777455,1604.161911645967,1633.6804117838542,1738.3087922967277,1529.0520312709807,2022,45.14624692216694,1565.989990234375
2022-01-11,1579.280029296875,1547.6800537109375,1641859200,69.88334744811671,1565.989990234375,266.08408851612006,1608.7754913329657,1567.7357177734375,1526.6959442139093,1599.7976639212964,1632.2524169921876,1739.858645880581,1524.6461881037942,2022,44.178656112436265,1571.4300537109375
2022-01-12,1584.22998046875,1555.0,1641945600,69.9297625037165,1575.7900390625,266.2306482154857,1603.3420865209498,1564.3800048828125,1525.4179232446752,1594.440641414082,1629.689082845052,1741.1436513201922,1518.234514369912,2022,43.11089356645867,1559.6199951171875
2022-01-13,1564.5899658203125,1480.030029296875,1642032000,69.97451305350026,1564.5899658203125,266.37083846055094,1595.4966418832873,1550.2142857142858,1504.9319295452842,1582.3405480797044,1624.0717895507812,1746.5670605377215,1501.5765185638409,2022,46.07153949195716,1503.68994140625
2022-01-14,1517.2900390625,1487.3800048828125,1642118400,70.01953353296464,1490.300048828125,266.5120243657735,1599.4723719109932,1545.9814278738838,1492.4904838367745,1573.0631429711607,1617.394873046875,1750.4837102812585,1484.3060358124917,2022,44.91714625536647,1512.760009765625
2022-01-15,1512.3075256347656,1483.9100036621094,1642204800,70.06433817440112,1490.3750305175781,266.65235684770335,1600.8298115434309,1539.5886898949034,1478.3475682463759,1564.0557248849018,1609.9112477620442,1751.7655273274765,1468.056968196612,2022,43.769493387377125,1505.5075073242188
2022-01-16,1507.3250122070312,1480.4400024414062,1642291200,70.10892697780965,1490.4500122070312,266.7918361962917,1596.755790300398,1531.0360717773438,1465.3163532542894,1555.28229555129,1601.6209136962893,1750.0934383368242,1453.1483890557545,2022,42.563458842966256,1498.2550048828125
2022-01-17,1502.3424987792969,1476.9700012207031,1642377600,70.15329994319028,1490.5249938964844,266.9304627013585,1583.864788650624,1520.3235735212054,1456.7823583917868,1546.7116564699722,1592.5036641438803,1745.0028347691205,1440.0044935186402,2022,41.33553303693965,1491.0025024414062
2022-01-18,1497.3599853515625,1473.5,1642464000,70.19745707054297,1490.5999755859375,267.06823665259253,1557.3540621978634,1507.7978515625,1458.2416409271366,1538.3167689406425,1581.9308308919271,1733.439789872664,1430.4218719111902,2022,40.08727963084129,1483.75
2022-01-19,1515.6199951171875,1465.4000244140625,1642550400,70.24117731230088,1489.97998046875,267.2043174529589,1524.6022593219689,1494.8621303013392,1465.1220012807096,1529.0838592537652,1570.9914957682292,1717.462689534075,1424.5203020023835,2022,40.811043278861554,1469.0699462890625
